Entity,Code,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population by broad age group - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Dominica,DMA,1999,6606,,41099,,21008,
Dominica,DMA,2000,6744,,41111,,20510,
Dominica,DMA,2001,6863,,41281,,20027,
Dominica,DMA,2002,6920,,41714,,19647,
Dominica,DMA,2003,6964,,42202,,19291,
Dominica,DMA,2004,7016,,42650,,18925,
Dominica,DMA,2005,7082,,43074,,18530,
Dominica,DMA,2006,7176,,43486,,18099,
Dominica,DMA,2007,7291,,43885,,17613,
Dominica,DMA,2008,7414,,44266,,17114,
Dominica,DMA,2009,7550,,44600,,16655,
Dominica,DMA,2010,7696,,44853,,16226,
Dominica,DMA,2011,7670,,45214,,15874,
Dominica,DMA,2012,7459,,45806,,15643,
Dominica,DMA,2013,7380,,46141,,15318,
Dominica,DMA,2014,6998,,47104,,15286,
Dominica,DMA,2015,6665,,48134,,15228,
Dominica,DMA,2016,6683,,48542,,14873,
Dominica,DMA,2017,6574,,49136,,14712,
Dominica,DMA,2018,6533,,49699,,14608,
Dominica,DMA,2019,6546,,50339,,14561,
Dominica,DMA,2020,6612,,50908,,14491,
Dominica,DMA,2021,6758,,51293,,14384,
Dominica,DMA,2022,,6937,,51538,,14283
Dominica,DMA,2023,,7181,,51715,,14166
Dominica,DMA,2024,,7488,,51852,,14052
Dominica,DMA,2025,,7801,,51937,,13963
Dominica,DMA,2026,,8118,,51963,,13925
Dominica,DMA,2027,,8441,,51930,,13912
Dominica,DMA,2028,,8762,,51875,,13906
Dominica,DMA,2029,,9115,,51766,,13909
Dominica,DMA,2030,,9486,,51613,,13903
Dominica,DMA,2031,,9869,,51454,,13870
Dominica,DMA,2032,,10246,,51278,,13829
Dominica,DMA,2033,,10623,,51107,,13763
Dominica,DMA,2034,,10998,,50926,,13669
Dominica,DMA,2035,,11375,,50755,,13553
Dominica,DMA,2036,,11721,,50600,,13415
Dominica,DMA,2037,,12038,,50465,,13255
Dominica,DMA,2038,,12312,,50368,,13079
Dominica,DMA,2039,,12536,,50313,,12892
Dominica,DMA,2040,,12702,,50282,,12699
Dominica,DMA,2041,,12826,,50289,,12496
Dominica,DMA,2042,,12926,,50311,,12287
Dominica,DMA,2043,,13009,,50323,,12080
Dominica,DMA,2044,,13108,,50300,,11876
Dominica,DMA,2045,,13235,,50217,,11679
Dominica,DMA,2046,,13395,,50076,,11494
Dominica,DMA,2047,,13593,,49876,,11321
Dominica,DMA,2048,,13811,,49626,,11156
Dominica,DMA,2049,,14043,,49347,,11004
Dominica,DMA,2050,,14281,,49034,,10867
Dominica,DMA,2051,,14513,,48704,,10743
Dominica,DMA,2052,,14739,,48361,,10631
Dominica,DMA,2053,,14972,,47990,,10533
Dominica,DMA,2054,,15240,,47561,,10442
Dominica,DMA,2055,,15536,,47085,,10361
Dominica,DMA,2056,,15888,,46548,,10288
Dominica,DMA,2057,,16286,,45945,,10217
Dominica,DMA,2058,,16711,,45304,,10146
Dominica,DMA,2059,,17140,,44653,,10080
Dominica,DMA,2060,,17545,,44007,,10015
Dominica,DMA,2061,,17912,,43396,,9950
Dominica,DMA,2062,,18238,,42821,,9881
Dominica,DMA,2063,,18537,,42263,,9804
Dominica,DMA,2064,,18831,,41705,,9722
Dominica,DMA,2065,,19138,,41140,,9634
Dominica,DMA,2066,,19413,,40595,,9539
Dominica,DMA,2067,,19615,,40109,,9439
Dominica,DMA,2068,,19775,,39666,,9335
Dominica,DMA,2069,,19914,,39233,,9227
Dominica,DMA,2070,,20043,,38799,,9116
Dominica,DMA,2071,,20140,,38396,,9002
Dominica,DMA,2072,,20204,,38015,,8884
Dominica,DMA,2073,,20246,,37639,,8760
Dominica,DMA,2074,,20277,,37260,,8641
Dominica,DMA,2075,,20279,,36905,,8526
Dominica,DMA,2076,,20226,,36583,,8412
Dominica,DMA,2077,,20139,,36284,,8299
Dominica,DMA,2078,,20037,,35994,,8192
Dominica,DMA,2079,,19903,,35711,,8088
Dominica,DMA,2080,,19769,,35420,,7989
Dominica,DMA,2081,,19643,,35117,,7898
Dominica,DMA,2082,,19504,,34818,,7812
Dominica,DMA,2083,,19377,,34492,,7728
Dominica,DMA,2084,,19266,,34146,,7651
Dominica,DMA,2085,,19168,,33786,,7576
Dominica,DMA,2086,,19077,,33415,,7508
Dominica,DMA,2087,,18992,,33035,,7443
Dominica,DMA,2088,,18906,,32643,,7382
Dominica,DMA,2089,,18832,,32247,,7325
Dominica,DMA,2090,,18765,,31848,,7267
Dominica,DMA,2091,,18706,,31447,,7206
Dominica,DMA,2092,,18649,,31047,,7148
Dominica,DMA,2093,,18594,,30647,,7090
Dominica,DMA,2094,,18536,,30258,,7032
Dominica,DMA,2095,,18482,,29884,,6970
Dominica,DMA,2096,,18421,,29522,,6905
Dominica,DMA,2097,,18354,,29165,,6837
Dominica,DMA,2098,,18286,,28819,,6770
Dominica,DMA,2099,,18219,,28486,,6697
Dominica,DMA,2100,,18147,,28165,,6619
Dominican Republic,DOM,1950,64878,,1229098,,1087767,
Dominican Republic,DOM,1951,66524,,1266819,,1121965,
Dominican Republic,DOM,1952,68262,,1305693,,1158805,
Dominican Republic,DOM,1953,70095,,1345124,,1199351,
Dominican Republic,DOM,1954,72016,,1384043,,1244661,
Dominican Republic,DOM,1955,74023,,1422206,,1294880,
Dominican Republic,DOM,1956,76111,,1460197,,1349221,
Dominican Republic,DOM,1957,78276,,1498340,,1407080,
Dominican Republic,DOM,1958,80521,,1536960,,1467872,
Dominican Republic,DOM,1959,82835,,1576529,,1530875,
Dominican Republic,DOM,1960,85213,,1618071,,1594740,
Dominican Republic,DOM,1961,87670,,1662436,,1658314,
Dominican Republic,DOM,1962,90211,,1710253,,1720704,
Dominican Republic,DOM,1963,92830,,1761941,,1781037,
Dominican Republic,DOM,1964,95544,,1815962,,1840810,
Dominican Republic,DOM,1965,98282,,1870270,,1900165,
Dominican Republic,DOM,1966,101120,,1928030,,1957947,
Dominican Republic,DOM,1967,104149,,1991482,,2013292,
Dominican Republic,DOM,1968,107290,,2059044,,2064551,
Dominican Republic,DOM,1969,110538,,2130469,,2111951,
Dominican Republic,DOM,1970,115455,,2203947,,2156478,
Dominican Republic,DOM,1971,123084,,2279236,,2197528,
Dominican Republic,DOM,1972,131642,,2357757,,2235408,
Dominican Republic,DOM,1973,139805,,2439750,,2271635,
Dominican Republic,DOM,1974,147505,,2525495,,2305588,
Dominican Republic,DOM,1975,154806,,2614859,,2336795,
Dominican Republic,DOM,1976,161935,,2707129,,2366260,
Dominican Republic,DOM,1977,169086,,2801557,,2394434,
Dominican Republic,DOM,1978,176278,,2897833,,2421340,
Dominican Republic,DOM,1979,183562,,2995322,,2446988,
Dominican Republic,DOM,1980,187782,,3094810,,2473216,
Dominican Republic,DOM,1981,189090,,3196392,,2499766,
Dominican Republic,DOM,1982,190932,,3298416,,2525627,
Dominican Republic,DOM,1983,193408,,3400252,,2553556,
Dominican Republic,DOM,1984,196622,,3502106,,2583379,
Dominican Republic,DOM,1985,200716,,3604557,,2612530,
Dominican Republic,DOM,1986,205816,,3707430,,2641080,
Dominican Republic,DOM,1987,212006,,3810649,,2670072,
Dominican Republic,DOM,1988,219274,,3914571,,2700365,
Dominican Republic,DOM,1989,227575,,4018701,,2733765,
Dominican Republic,DOM,1990,236803,,4122542,,2769659,
Dominican Republic,DOM,1991,246810,,4226171,,2805429,
Dominican Republic,DOM,1992,257469,,4329657,,2840221,
Dominican Republic,DOM,1993,268755,,4433223,,2874105,
Dominican Republic,DOM,1994,284569,,4535853,,2903518,
Dominican Republic,DOM,1995,304506,,4637844,,2927404,
Dominican Republic,DOM,1996,324456,,4739523,,2948336,
Dominican Republic,DOM,1997,344580,,4840274,,2965224,
Dominican Republic,DOM,1998,364800,,4941345,,2975980,
Dominican Republic,DOM,1999,385081,,5042774,,2983525,
Dominican Republic,DOM,2000,405373,,5143124,,2992293,
Dominican Republic,DOM,2001,426048,,5242442,,3000548,
Dominican Republic,DOM,2002,443549,,5342651,,3008904,
Dominican Republic,DOM,2003,457617,,5445568,,3016672,
Dominican Republic,DOM,2004,471350,,5552245,,3019540,
Dominican Republic,DOM,2005,484338,,5662531,,3017901,
Dominican Republic,DOM,2006,496734,,5775179,,3012256,
Dominican Republic,DOM,2007,508493,,5889437,,3004279,
Dominican Republic,DOM,2008,519790,,6005068,,2998096,
Dominican Republic,DOM,2009,531043,,6121334,,2995684,
Dominican Republic,DOM,2010,543141,,6236034,,2996581,
Dominican Republic,DOM,2011,556893,,6347536,,2999314,
Dominican Republic,DOM,2012,572918,,6454566,,3003401,
Dominican Republic,DOM,2013,591590,,6555631,,3009833,
Dominican Republic,DOM,2014,611659,,6653912,,3016545,
Dominican Republic,DOM,2015,632714,,6752136,,3020982,
Dominican Republic,DOM,2016,655411,,6847857,,3024321,
Dominican Republic,DOM,2017,679818,,6939525,,3027904,
Dominican Republic,DOM,2018,706337,,7027162,,3032033,
Dominican Republic,DOM,2019,735642,,7110540,,3035704,
Dominican Republic,DOM,2020,766131,,7195060,,3038477,
Dominican Republic,DOM,2021,796941,,7279125,,3041807,
Dominican Republic,DOM,2022,,831426,,7353462,,3043933
Dominican Republic,DOM,2023,,869725,,7422787,,3040458
Dominican Republic,DOM,2024,,909802,,7493714,,3030483
Dominican Republic,DOM,2025,,951437,,7564995,,3015719
Dominican Republic,DOM,2026,,994310,,7634944,,2998047
Dominican Republic,DOM,2027,,1038055,,7702717,,2979079
Dominican Republic,DOM,2028,,1082334,,7768370,,2959286
Dominican Republic,DOM,2029,,1126929,,7832192,,2938454
Dominican Republic,DOM,2030,,1171538,,7894459,,2916524
Dominican Republic,DOM,2031,,1216248,,7954793,,2894017
Dominican Republic,DOM,2032,,1260676,,8013455,,2871196
Dominican Republic,DOM,2033,,1303915,,8071803,,2847516
Dominican Republic,DOM,2034,,1346227,,8128456,,2824070
Dominican Republic,DOM,2035,,1388496,,8180923,,2802719
Dominican Republic,DOM,2036,,1431130,,8229285,,2782808
Dominican Republic,DOM,2037,,1474299,,8274357,,2763235
Dominican Republic,DOM,2038,,1518268,,8315242,,2744531
Dominican Republic,DOM,2039,,1562613,,8352378,,2726787
Dominican Republic,DOM,2040,,1607001,,8386321,,2709930
Dominican Republic,DOM,2041,,1652050,,8416352,,2693747
Dominican Republic,DOM,2042,,1697829,,8442785,,2677836
Dominican Republic,DOM,2043,,1743966,,8466134,,2662369
Dominican Republic,DOM,2044,,1790584,,8486221,,2647630
Dominican Republic,DOM,2045,,1837600,,8503088,,2633606
Dominican Republic,DOM,2046,,1884577,,8517364,,2619673
Dominican Republic,DOM,2047,,1931507,,8529179,,2605265
Dominican Republic,DOM,2048,,1979361,,8537468,,2590367
Dominican Republic,DOM,2049,,2027960,,8542364,,2575062
Dominican Republic,DOM,2050,,2075864,,8545617,,2559057
Dominican Republic,DOM,2051,,2123263,,8546890,,2542709
Dominican Republic,DOM,2052,,2170934,,8545335,,2526044
Dominican Republic,DOM,2053,,2219681,,8540165,,2509142
Dominican Republic,DOM,2054,,2270380,,8530634,,2492145
Dominican Republic,DOM,2055,,2322521,,8517414,,2474563
Dominican Republic,DOM,2056,,2375113,,8501204,,2456396
Dominican Republic,DOM,2057,,2427716,,8482483,,2437942
Dominican Republic,DOM,2058,,2480223,,8461751,,2419110
Dominican Republic,DOM,2059,,2532424,,8439421,,2399624
Dominican Republic,DOM,2060,,2583375,,8416364,,2379415
Dominican Republic,DOM,2061,,2632551,,8392706,,2359253
Dominican Republic,DOM,2062,,2679354,,8368679,,2339291
Dominican Republic,DOM,2063,,2722747,,8345229,,2319049
Dominican Republic,DOM,2064,,2764571,,8320629,,2298915
Dominican Republic,DOM,2065,,2807060,,8292686,,2279113
Dominican Republic,DOM,2066,,2848909,,8262885,,2259455
Dominican Republic,DOM,2067,,2888837,,8232387,,2239901
Dominican Republic,DOM,2068,,2926991,,8201113,,2220436
Dominican Republic,DOM,2069,,2963259,,8169502,,2201092
Dominican Republic,DOM,2070,,2997387,,8137465,,2182149
Dominican Republic,DOM,2071,,3028544,,8105440,,2163938
Dominican Republic,DOM,2072,,3057913,,8072608,,2146153
Dominican Republic,DOM,2073,,3088941,,8035780,,2128430
Dominican Republic,DOM,2074,,3123096,,7993378,,2110857
Dominican Republic,DOM,2075,,3159116,,7946569,,2093710
Dominican Republic,DOM,2076,,3195297,,7897477,,2076516
Dominican Republic,DOM,2077,,3230553,,7846971,,2059607
Dominican Republic,DOM,2078,,3264677,,7794754,,2043581
Dominican Republic,DOM,2079,,3297812,,7741259,,2027716
Dominican Republic,DOM,2080,,3329952,,7686736,,2011911
Dominican Republic,DOM,2081,,3360858,,7631455,,1995954
Dominican Republic,DOM,2082,,3390532,,7575361,,1979827
Dominican Republic,DOM,2083,,3419483,,7518082,,1963806
Dominican Republic,DOM,2084,,3446748,,7460851,,1947480
Dominican Republic,DOM,2085,,3470952,,7405034,,1930862
Dominican Republic,DOM,2086,,3492598,,7350245,,1914128
Dominican Republic,DOM,2087,,3512648,,7295578,,1897094
Dominican Republic,DOM,2088,,3530596,,7241458,,1879823
Dominican Republic,DOM,2089,,3546538,,7187861,,1862651
Dominican Republic,DOM,2090,,3560691,,7134734,,1845426
Dominican Republic,DOM,2091,,3573011,,7082039,,1828104
Dominican Republic,DOM,2092,,3583893,,7029555,,1810700
Dominican Republic,DOM,2093,,3593536,,6977187,,1793399
Dominican Republic,DOM,2094,,3601827,,6924820,,1776138
Dominican Republic,DOM,2095,,3608738,,6872661,,1758521
Dominican Republic,DOM,2096,,3614496,,6820306,,1740942
Dominican Republic,DOM,2097,,3619270,,6767421,,1723555
Dominican Republic,DOM,2098,,3623007,,6714399,,1706368
Dominican Republic,DOM,2099,,3625780,,6661054,,1689606
Dominican Republic,DOM,2100,,3627915,,6607102,,1673065
East Timor,TLS,1950,13016,,220176,,181601,
East Timor,TLS,1951,13114,,223574,,181654,
East Timor,TLS,1952,13258,,227427,,181859,
East Timor,TLS,1953,13389,,231668,,182111,
East Timor,TLS,1954,13389,,236178,,182566,
East Timor,TLS,1955,13255,,240909,,183277,
East Timor,TLS,1956,13006,,245891,,184147,
East Timor,TLS,1957,12658,,251184,,185122,
East Timor,TLS,1958,12281,,256717,,186184,
East Timor,TLS,1959,11994,,262401,,187313,
East Timor,TLS,1960,11845,,268257,,188480,
East Timor,TLS,1961,11825,,274311,,189669,
East Timor,TLS,1962,11905,,280537,,190888,
East Timor,TLS,1963,12088,,286479,,192554,
East Timor,TLS,1964,12337,,292475,,194329,
East Timor,TLS,1965,12647,,297530,,197302,
East Timor,TLS,1966,13026,,301342,,201831,
East Timor,TLS,1967,13489,,305347,,206443,
East Timor,TLS,1968,13972,,309585,,211096,
East Timor,TLS,1969,14427,,314092,,215728,
East Timor,TLS,1970,14821,,318917,,220292,
East Timor,TLS,1971,15156,,324065,,224742,
East Timor,TLS,1972,15436,,329559,,229028,
East Timor,TLS,1973,15691,,335273,,233074,
East Timor,TLS,1974,15896,,340156,,236230,
East Timor,TLS,1975,15765,,344353,,240014,
East Timor,TLS,1976,15366,,349104,,245183,
East Timor,TLS,1977,14978,,354465,,249869,
East Timor,TLS,1978,14563,,360069,,253046,
East Timor,TLS,1979,14124,,365848,,254585,
East Timor,TLS,1980,13920,,372198,,256112,
East Timor,TLS,1981,14194,,377380,,257683,
East Timor,TLS,1982,14718,,381351,,259052,
East Timor,TLS,1983,15234,,385964,,261223,
East Timor,TLS,1984,15701,,391090,,264591,
East Timor,TLS,1985,16093,,396517,,269509,
East Timor,TLS,1986,16365,,401854,,276038,
East Timor,TLS,1987,16510,,406763,,284491,
East Timor,TLS,1988,16538,,411082,,295074,
East Timor,TLS,1989,16514,,416075,,307155,
East Timor,TLS,1990,16525,,422651,,318944,
East Timor,TLS,1991,16928,,428381,,327354,
East Timor,TLS,1992,17757,,432565,,333386,
East Timor,TLS,1993,18699,,436630,,339855,
East Timor,TLS,1994,19765,,440812,,346542,
East Timor,TLS,1995,20940,,445312,,352982,
East Timor,TLS,1996,22203,,450206,,358863,
East Timor,TLS,1997,23524,,455535,,364288,
East Timor,TLS,1998,24853,,461234,,369334,
East Timor,TLS,1999,26063,,466848,,373741,
East Timor,TLS,2000,27220,,472707,,378440,
East Timor,TLS,2001,28463,,479709,,384831,
East Timor,TLS,2002,29780,,487450,,392418,
East Timor,TLS,2003,31218,,495270,,400237,
East Timor,TLS,2004,32956,,504593,,408444,
East Timor,TLS,2005,35102,,517024,,417192,
East Timor,TLS,2006,37650,,531138,,425785,
East Timor,TLS,2007,40536,,545265,,433568,
East Timor,TLS,2008,43849,,559239,,439997,
East Timor,TLS,2009,47799,,572737,,445007,
East Timor,TLS,2010,52026,,585912,,450554,
East Timor,TLS,2011,55595,,599942,,457448,
East Timor,TLS,2012,58518,,615480,,463685,
East Timor,TLS,2013,61339,,632512,,467707,
East Timor,TLS,2014,64129,,650976,,469737,
East Timor,TLS,2015,66126,,668849,,470847,
East Timor,TLS,2016,67275,,685970,,471323,
East Timor,TLS,2017,68251,,703902,,471085,
East Timor,TLS,2018,68995,,722621,,470234,
East Timor,TLS,2019,69523,,742131,,468788,
East Timor,TLS,2020,69842,,762874,,467282,
East Timor,TLS,2021,69818,,784914,,466212,
East Timor,TLS,2022,,69838,,805871,,465589
East Timor,TLS,2023,,70128,,824950,,465522
East Timor,TLS,2024,,70451,,843365,,466069
East Timor,TLS,2025,,70847,,861455,,466889
East Timor,TLS,2026,,71361,,879382,,467798
East Timor,TLS,2027,,72026,,896926,,468920
East Timor,TLS,2028,,72883,,913868,,470343
East Timor,TLS,2029,,73962,,930741,,471477
East Timor,TLS,2030,,75299,,947952,,471833
East Timor,TLS,2031,,76856,,964974,,471975
East Timor,TLS,2032,,78617,,981549,,472122
East Timor,TLS,2033,,80608,,997701,,472136
East Timor,TLS,2034,,82835,,1013455,,472011
East Timor,TLS,2035,,85303,,1028997,,471571
East Timor,TLS,2036,,87943,,1044441,,470704
East Timor,TLS,2037,,90622,,1059905,,469368
East Timor,TLS,2038,,93218,,1075455,,467629
East Timor,TLS,2039,,95656,,1091124,,465573
East Timor,TLS,2040,,97959,,1106905,,463215
East Timor,TLS,2041,,100204,,1122748,,460508
East Timor,TLS,2042,,102482,,1138486,,457486
East Timor,TLS,2043,,104858,,1153958,,454309
East Timor,TLS,2044,,107386,,1169084,,451024
East Timor,TLS,2045,,110119,,1183713,,447733
East Timor,TLS,2046,,113161,,1197758,,444381
East Timor,TLS,2047,,116648,,1211028,,441030
East Timor,TLS,2048,,120653,,1223336,,437825
East Timor,TLS,2049,,125176,,1234700,,434665
East Timor,TLS,2050,,130206,,1245136,,431530
East Timor,TLS,2051,,135681,,1254649,,428516
East Timor,TLS,2052,,141536,,1263207,,425757
East Timor,TLS,2053,,147675,,1270954,,423209
East Timor,TLS,2054,,154014,,1277999,,420856
East Timor,TLS,2055,,160545,,1284399,,418524
East Timor,TLS,2056,,167298,,1290094,,416151
East Timor,TLS,2057,,174355,,1295002,,413849
East Timor,TLS,2058,,181763,,1299071,,411568
East Timor,TLS,2059,,189570,,1302331,,409167
East Timor,TLS,2060,,197734,,1304835,,406598
East Timor,TLS,2061,,206275,,1306506,,403931
East Timor,TLS,2062,,215286,,1307249,,401159
East Timor,TLS,2063,,224867,,1307039,,398231
East Timor,TLS,2064,,234943,,1305842,,395198
East Timor,TLS,2065,,245309,,1303837,,392083
East Timor,TLS,2066,,255914,,1301136,,388840
East Timor,TLS,2067,,266647,,1297886,,385426
East Timor,TLS,2068,,277448,,1294135,,381840
East Timor,TLS,2069,,288329,,1289886,,378110
East Timor,TLS,2070,,299050,,1285249,,374327
East Timor,TLS,2071,,309319,,1280439,,370529
East Timor,TLS,2072,,318892,,1275779,,366704
East Timor,TLS,2073,,327609,,1271456,,362883
East Timor,TLS,2074,,335515,,1267319,,359165
East Timor,TLS,2075,,342932,,1263031,,355593
East Timor,TLS,2076,,350035,,1258443,,352127
East Timor,TLS,2077,,356683,,1253715,,348699
East Timor,TLS,2078,,362709,,1249016,,345320
East Timor,TLS,2079,,368628,,1243818,,342080
East Timor,TLS,2080,,374812,,1237768,,338951
East Timor,TLS,2081,,380775,,1231360,,335882
East Timor,TLS,2082,,386317,,1224825,,332846
East Timor,TLS,2083,,391479,,1218120,,329831
East Timor,TLS,2084,,396310,,1211278,,326808
East Timor,TLS,2085,,400994,,1204102,,323843
East Timor,TLS,2086,,405599,,1196492,,320959
East Timor,TLS,2087,,410113,,1188561,,318087
East Timor,TLS,2088,,414522,,1180373,,315162
East Timor,TLS,2089,,418824,,1171971,,312168
East Timor,TLS,2090,,423037,,1163351,,309121
East Timor,TLS,2091,,427220,,1154469,,306027
East Timor,TLS,2092,,431336,,1145314,,302917
East Timor,TLS,2093,,435315,,1136001,,299786
East Timor,TLS,2094,,439195,,1126597,,296582
East Timor,TLS,2095,,442915,,1117148,,293320
East Timor,TLS,2096,,446496,,1107606,,290022
East Timor,TLS,2097,,449889,,1097976,,286720
East Timor,TLS,2098,,453028,,1088341,,283443
East Timor,TLS,2099,,455971,,1078681,,280146
East Timor,TLS,2100,,458731,,1069045,,276766
Ecuador,ECU,1950,182922,,1905661,,1430147,
Ecuador,ECU,1951,185533,,1942902,,1484747,
Ecuador,ECU,1952,188506,,1981301,,1540785,
Ecuador,ECU,1953,191672,,2021237,,1598314,
Ecuador,ECU,1954,194891,,2063324,,1656923,
Ecuador,ECU,1955,198095,,2107804,,1716487,
Ecuador,ECU,1956,201220,,2154604,,1777422,
Ecuador,ECU,1957,204265,,2203965,,1839934,
Ecuador,ECU,1958,207182,,2256271,,1903642,
Ecuador,ECU,1959,209931,,2311664,,1968659,
Ecuador,ECU,1960,212534,,2369968,,2035658,
Ecuador,ECU,1961,215015,,2430881,,2105614,
Ecuador,ECU,1962,217381,,2495347,,2177707,
Ecuador,ECU,1963,219710,,2566348,,2248279,
Ecuador,ECU,1964,222138,,2644529,,2316620,
Ecuador,ECU,1965,224713,,2727154,,2385489,
Ecuador,ECU,1966,227470,,2812636,,2455659,
Ecuador,ECU,1967,230445,,2901035,,2526974,
Ecuador,ECU,1968,233607,,2992572,,2599484,
Ecuador,ECU,1969,236861,,3087378,,2672806,
Ecuador,ECU,1970,240256,,3185720,,2746243,
Ecuador,ECU,1971,243817,,3288053,,2819084,
Ecuador,ECU,1972,247509,,3394649,,2891475,
Ecuador,ECU,1973,251577,,3505332,,2963542,
Ecuador,ECU,1974,256382,,3619905,,3034843,
Ecuador,ECU,1975,262071,,3738670,,3105050,
Ecuador,ECU,1976,268752,,3862090,,3173510,
Ecuador,ECU,1977,276506,,3990175,,3239988,
Ecuador,ECU,1978,285008,,4122611,,3305103,
Ecuador,ECU,1979,293687,,4259673,,3369136,
Ecuador,ECU,1980,302208,,4401425,,3432217,
Ecuador,ECU,1981,310472,,4547079,,3495056,
Ecuador,ECU,1982,318397,,4696627,,3557594,
Ecuador,ECU,1983,326242,,4850169,,3619468,
Ecuador,ECU,1984,334688,,5007370,,3680920,
Ecuador,ECU,1985,344357,,5167567,,3742384,
Ecuador,ECU,1986,355607,,5330186,,3804303,
Ecuador,ECU,1987,368664,,5495004,,3865712,
Ecuador,ECU,1988,383514,,5660510,,3925766,
