Country name,Year,Population density
Guadeloupe,2007,246.6916
Guadeloupe,2008,246.9871
Guadeloupe,2009,247.3446
Guadeloupe,2010,247.5869
Guadeloupe,2011,247.6308
Guadeloupe,2012,247.5332
Guadeloupe,2013,247.1419
Guadeloupe,2014,246.2205
Guadeloupe,2015,245.1404
Guadeloupe,2016,244.3821
Guadeloupe,2017,243.871
Guadeloupe,2018,243.4042
Guadeloupe,2019,242.9269
Guadeloupe,2020,243.0233
Guadeloupe,2021,243.2746
Guam,1950,112.7375
Guam,1951,114.4603
Guam,1952,116.2532
Guam,1953,118.1017
Guam,1954,119.9852
Guam,1955,121.9529
Guam,1956,124.0397
Guam,1957,126.256
Guam,1958,128.6266
Guam,1959,131.1377
Guam,1960,133.7791
Guam,1961,136.5481
Guam,1962,139.3946
Guam,1963,142.3226
Guam,1964,145.3244
Guam,1965,148.3457
Guam,1966,151.3475
Guam,1967,154.3068
Guam,1968,157.2006
Guam,1969,159.9519
Guam,1970,163.2163
Guam,1971,167.2921
Guam,1972,171.5619
Guam,1973,175.7856
Guam,1974,179.9067
Guam,1975,183.8771
Guam,1976,187.781
Guam,1977,191.6377
Guam,1978,195.3983
Guam,1979,199.2412
Guam,1980,203.8558
Guam,1981,209.28
Guam,1982,214.7662
Guam,1983,220.086
Guam,1984,225.2957
Guam,1985,230.4538
Guam,1986,235.6035
Guam,1987,240.7745
Guam,1988,245.9871
Guam,1989,250.9409
Guam,1990,255.5702
Guam,1991,260.147
Guam,1992,264.6451
Guam,1993,269.0222
Guam,1994,273.2763
Guam,1995,277.4381
Guam,1996,281.4427
Guam,1997,285.268
Guam,1998,289.0139
Guam,1999,292.7819
Guam,2000,296.0952
Guam,2001,298.5647
Guam,2002,300.4852
Guam,2003,302.0055
Guam,2004,303.1497
Guam,2005,303.9381
Guam,2006,304.39
Guam,2007,304.5536
Guam,2008,304.4815
Guam,2009,304.2144
Guam,2010,304.8152
Guam,2011,306.1904
Guam,2012,307.5638
Guam,2013,308.7874
Guam,2014,309.6922
Guam,2015,310.4954
Guam,2016,311.1765
Guam,2017,311.6562
Guam,2018,311.7893
Guam,2019,311.6895
Guam,2020,312.8115
Guam,2021,315.22
Guatemala,1950,28.9275
Guatemala,1951,29.7299
Guatemala,1952,30.5722
Guatemala,1953,31.4342
Guatemala,1954,32.3157
Guatemala,1955,33.2236
Guatemala,1956,34.1602
Guatemala,1957,35.1295
Guatemala,1958,36.1202
Guatemala,1959,37.1524
Guatemala,1960,38.2452
Guatemala,1961,39.3838
Guatemala,1962,40.5592
Guatemala,1963,41.7667
Guatemala,1964,43.0058
Guatemala,1965,44.2746
Guatemala,1966,45.5631
Guatemala,1967,46.8702
Guatemala,1968,48.1981
Guatemala,1969,49.5362
Guatemala,1970,50.8885
Guatemala,1971,52.2424
Guatemala,1972,53.6077
Guatemala,1973,55.0121
Guatemala,1974,56.4405
Guatemala,1975,57.8736
Guatemala,1976,59.1893
Guatemala,1977,60.5371
Guatemala,1978,62.0453
Guatemala,1979,63.5939
Guatemala,1980,65.2087
Guatemala,1981,66.8673
Guatemala,1982,68.4284
Guatemala,1983,70.1012
Guatemala,1984,72.0322
Guatemala,1985,74.0219
Guatemala,1986,76.0376
Guatemala,1987,78.1015
Guatemala,1988,80.2549
Guatemala,1989,82.4892
Guatemala,1990,84.7777
Guatemala,1991,87.0619
Guatemala,1992,89.3676
Guatemala,1993,91.7494
Guatemala,1994,94.2042
Guatemala,1995,96.7067
Guatemala,1996,99.2189
Guatemala,1997,101.7673
Guatemala,1998,104.3676
Guatemala,1999,106.9756
Guatemala,2000,109.5175
Guatemala,2001,112.0679
Guatemala,2002,114.687
Guatemala,2003,117.3059
Guatemala,2004,119.9369
Guatemala,2005,122.5533
Guatemala,2006,125.1624
Guatemala,2007,127.8145
Guatemala,2008,130.454
Guatemala,2009,133.0665
Guatemala,2010,135.7141
Guatemala,2011,138.4234
Guatemala,2012,141.1749
Guatemala,2013,143.9218
Guatemala,2014,146.6381
Guatemala,2015,149.3198
Guatemala,2016,152.025
Guatemala,2017,154.71
Guatemala,2018,157.2431
Guatemala,2019,159.6336
Guatemala,2020,162.0261
Guatemala,2021,164.3196
Guernsey,1950,694.0469
Guernsey,1951,692.8672
Guernsey,1952,690.5312
Guernsey,1953,692.7656
Guernsey,1954,695.9062
Guernsey,1955,699.8203
Guernsey,1956,704.5703
Guernsey,1957,709.875
Guernsey,1958,715.7969
Guernsey,1959,722.4688
Guernsey,1960,729.6953
Guernsey,1961,736.8281
Guernsey,1962,743.7734
Guernsey,1963,751.3047
Guernsey,1964,759.8359
Guernsey,1965,769.2344
Guernsey,1966,779.2891
Guernsey,1967,790.125
Guernsey,1968,801.2812
Guernsey,1969,812.1094
Guernsey,1970,822.7422
Guernsey,1971,829.5859
Guernsey,1972,831.2656
Guernsey,1973,831.75
Guernsey,1974,832.3125
Guernsey,1975,832.5234
Guernsey,1976,832.2578
Guernsey,1977,831.3594
Guernsey,1978,829.8516
Guernsey,1979,828.0234
Guernsey,1980,825.9375
Guernsey,1981,826.8984
Guernsey,1982,832.1172
Guernsey,1983,838.5391
Guernsey,1984,845.375
Guernsey,1985,852.7578
Guernsey,1986,860.8828
Guernsey,1987,870.1641
Guernsey,1988,880.2812
Guernsey,1989,890.9062
Guernsey,1990,901.9922
Guernsey,1991,909.1641
Guernsey,1992,910.7578
Guernsey,1993,910.8594
Guernsey,1994,910.7422
Guernsey,1995,910.4531
Guernsey,1996,911.6562
Guernsey,1997,914.5391
Guernsey,1998,917.5625
Guernsey,1999,920.6328
Guernsey,2000,923.6562
Guernsey,2001,926.375
Guernsey,2002,928.8281
Guernsey,2003,930.9609
Guernsey,2004,933.0625
Guernsey,2005,935.3516
Guernsey,2006,937.8359
Guernsey,2007,940.5547
Guernsey,2008,943.4531
Guernsey,2009,946.6484
Guernsey,2010,949.7109
Guernsey,2011,952.8125
Guernsey,2012,956.2188
Guernsey,2013,959.1797
Guernsey,2014,961.5547
Guernsey,2015,962.9531
Guernsey,2016,962.2812
Guernsey,2017,962.5078
Guernsey,2018,966.9609
Guernsey,2019,974.4531
Guernsey,2020,981.1562
Guernsey,2021,985.3906
Guinea,1950,12.1421
Guinea,1951,12.3411
Guinea,1952,12.5405
Guinea,1953,12.743
Guinea,1954,12.9496
Guinea,1955,13.1615
Guinea,1956,13.3792
Guinea,1957,13.6024
Guinea,1958,13.8322
Guinea,1959,14.0687
Guinea,1960,14.3123
Guinea,1961,14.5639
Guinea,1962,14.8231
Guinea,1963,15.0901
Guinea,1964,15.3651
Guinea,1965,15.6482
Guinea,1966,15.94
Guinea,1967,16.2411
Guinea,1968,16.5527
Guinea,1969,16.8696
Guinea,1970,17.1837
Guinea,1971,17.4918
Guinea,1972,17.7935
Guinea,1973,18.0905
Guinea,1974,18.383
Guinea,1975,18.6717
Guinea,1976,18.9596
Guinea,1977,19.2511
Guinea,1978,19.5545
Guinea,1979,19.8812
Guinea,1980,20.2369
Guinea,1981,20.6228
Guinea,1982,21.0432
Guinea,1983,21.4971
Guinea,1984,21.9847
Guinea,1985,22.5121
Guinea,1986,23.0807
Guinea,1987,23.6886
Guinea,1988,24.3251
Guinea,1989,24.9722
Guinea,1990,25.8593
Guinea,1991,26.9239
Guinea,1992,27.8048
Guinea,1993,28.6753
Guinea,1994,29.5544
Guinea,1995,30.3937
Guinea,1996,31.2678
Guinea,1997,31.9177
Guinea,1998,32.527
Guinea,1999,33.2692
Guinea,2000,33.9287
Guinea,2001,34.3713
Guinea,2002,34.9088
Guinea,2003,35.7002
Guinea,2004,36.4685
Guinea,2005,37.1973
Guinea,2006,37.9726
Guinea,2007,38.8535
Guinea,2008,39.8005
Guinea,2009,40.7835
Guinea,2010,41.7985
Guinea,2011,42.8443
Guinea,2012,43.9064
Guinea,2013,44.992
Guinea,2014,46.1231
Guinea,2015,47.314
Guinea,2016,48.5552
Guinea,2017,49.816
Guinea,2018,51.0942
Guinea,2019,52.4074
Guinea,2020,53.7406
Guinea,2021,55.0704
Guinea-Bissau,1950,19.3248
Guinea-Bissau,1951,19.5405
Guinea-Bissau,1952,19.6871
Guinea-Bissau,1953,19.8179
Guinea-Bissau,1954,19.9364
Guinea-Bissau,1955,20.0467
Guinea-Bissau,1956,20.1514
Guinea-Bissau,1957,20.2527
Guinea-Bissau,1958,20.3526
Guinea-Bissau,1959,20.4518
Guinea-Bissau,1960,20.5524
Guinea-Bissau,1961,20.7364
Guinea-Bissau,1962,20.9957
Guinea-Bissau,1963,21.1878
Guinea-Bissau,1964,20.9986
Guinea-Bissau,1965,20.5419
Guinea-Bissau,1966,20.2836
Guinea-Bissau,1967,20.3905
Guinea-Bissau,1968,20.7494
Guinea-Bissau,1969,20.9061
Guinea-Bissau,1970,21.0406
Guinea-Bissau,1971,21.1416
Guinea-Bissau,1972,21.1931
Guinea-Bissau,1973,21.451
Guinea-Bissau,1974,22.1755
Guinea-Bissau,1975,23.4579
Guinea-Bissau,1976,24.9294
Guinea-Bissau,1977,26.5501
Guinea-Bissau,1978,28.2478
Guinea-Bissau,1979,29.2176
Guinea-Bissau,1980,29.5684
Guinea-Bissau,1981,30.0483
Guinea-Bissau,1982,30.5345
Guinea-Bissau,1983,31.024
Guinea-Bissau,1984,31.5153
Guinea-Bissau,1985,32.0088
Guinea-Bissau,1986,32.5079
Guinea-Bissau,1987,33.0159
Guinea-Bissau,1988,33.5377
Guinea-Bissau,1989,34.0768
Guinea-Bissau,1990,34.6213
Guinea-Bissau,1991,35.3434
Guinea-Bissau,1992,36.3764
Guinea-Bissau,1993,37.5804
Guinea-Bissau,1994,38.7488
Guinea-Bissau,1995,39.7305
Guinea-Bissau,1996,40.562
Guinea-Bissau,1997,41.3386
Guinea-Bissau,1998,42.1078
Guinea-Bissau,1999,42.9045
Guinea-Bissau,2000,43.7713
Guinea-Bissau,2001,44.7148
Guinea-Bissau,2002,45.7211
Guinea-Bissau,2003,46.7871
Guinea-Bissau,2004,47.9022
Guinea-Bissau,2005,49.0652
Guinea-Bissau,2006,50.2877
Guinea-Bissau,2007,51.5851
Guinea-Bissau,2008,52.9314
Guinea-Bissau,2009,54.3099
Guinea-Bissau,2010,55.7333
Guinea-Bissau,2011,57.2197
Guinea-Bissau,2012,58.7737
Guinea-Bissau,2013,60.3753
Guinea-Bissau,2014,61.9953
Guinea-Bissau,2015,63.6173
Guinea-Bissau,2016,65.2401
Guinea-Bissau,2017,66.8502
Guinea-Bissau,2018,68.455
Guinea-Bissau,2019,70.0731
Guinea-Bissau,2020,71.6866
Guinea-Bissau,2021,73.2831
Guyana,1950,2.122
Guyana,1951,2.1763
Guyana,1952,2.237
Guyana,1953,2.3036
Guyana,1954,2.3765
Guyana,1955,2.4553
Guyana,1956,2.5392
Guyana,1957,2.6278
Guyana,1958,2.7204
Guyana,1959,2.8153
Guyana,1960,2.9057
Guyana,1961,2.9901
Guyana,1962,3.0726
Guyana,1963,3.1532
Guyana,1964,3.2307
Guyana,1965,3.3031
Guyana,1966,3.3693
Guyana,1967,3.4293
Guyana,1968,3.4843
Guyana,1969,3.5353
Guyana,1970,3.5827
Guyana,1971,3.6266
Guyana,1972,3.6677
Guyana,1973,3.7077
Guyana,1974,3.7475
Guyana,1975,3.7876
Guyana,1976,3.8281
Guyana,1977,3.8678
Guyana,1978,3.9045
Guyana,1979,3.9344
Guyana,1980,3.9531
Guyana,1981,3.9608
Guyana,1982,3.9606
Guyana,1983,3.9541
Guyana,1984,3.9421
Guyana,1985,3.9252
Guyana,1986,3.904
Guyana,1987,3.8796
Guyana,1988,3.8529
Guyana,1989,3.8247
Guyana,1990,3.7954
Guyana,1991,3.78
Guyana,1992,3.7846
Guyana,1993,3.7957
Guyana,1994,3.8077
Guyana,1995,3.8186
Guyana,1996,3.8281
Guyana,1997,3.8365
Guyana,1998,3.844
Guyana,1999,3.8507
Guyana,2000,3.856
Guyana,2001,3.8598
Guyana,2002,3.8625
Guyana,2003,3.8637
Guyana,2004,3.863
Guyana,2005,3.8593
Guyana,2006,3.8525
Guyana,2007,3.8431
Guyana,2008,3.8311
Guyana,2009,3.8164
Guyana,2010,3.7995
Guyana,2011,3.7807
Guyana,2012,3.7794
Guyana,2013,3.7969
Guyana,2014,3.8157
Guyana,2015,3.8356
Guyana,2016,3.8562
Guyana,2017,3.8773
Guyana,2018,3.9904
Guyana,2019,4.0577
Guyana,2020,4.0498
Guyana,2021,4.0872
Haiti,1950,117.7856
Haiti,1951,119.765
Haiti,1952,121.8296
Haiti,1953,124.0032
Haiti,1954,126.2638
Haiti,1955,128.6227
Haiti,1956,131.0883
Haiti,1957,133.6148
Haiti,1958,136.1992
Haiti,1959,138.8424
Haiti,1960,141.5045
Haiti,1961,144.1813
Haiti,1962,146.8861
Haiti,1963,149.5252
Haiti,1964,152.2126
Haiti,1965,155.0418
Haiti,1966,157.8929
Haiti,1967,160.7862
Haiti,1968,163.7348
Haiti,1969,166.7323
Haiti,1970,169.7853
Haiti,1971,172.8907
Haiti,1972,176.0353
Haiti,1973,179.2125
Haiti,1974,182.475
Haiti,1975,185.8812
Haiti,1976,189.4281
Haiti,1977,193.1092
Haiti,1978,196.912
Haiti,1979,200.8206
Haiti,1980,204.8198
Haiti,1981,208.9374
Haiti,1982,213.199
Haiti,1983,217.5537
Haiti,1984,221.986
Haiti,1985,226.5421
Haiti,1986,231.2415
Haiti,1987,236.0749
Haiti,1988,241.0301
Haiti,1989,246.0793
Haiti,1990,251.1999
Haiti,1991,256.3044
Haiti,1992,261.3726
Haiti,1993,266.4565
Haiti,1994,271.5402
Haiti,1995,276.6628
Haiti,1996,281.8598
Haiti,1997,287.1041
Haiti,1998,292.3899
Haiti,1999,297.7598
Haiti,2000,303.2473
Haiti,2001,308.7427
Haiti,2002,314.177
Haiti,2003,319.6433
Haiti,2004,325.0567
Haiti,2005,330.5126
Haiti,2006,336.1126
Haiti,2007,341.7181
Haiti,2008,347.3194
Haiti,2009,352.9558
Haiti,2010,357.0271
Haiti,2011,361.069
Haiti,2012,366.6632
Haiti,2013,372.2009
Haiti,2014,377.6974
Haiti,2015,383.1752
Haiti,2016,388.6194
Haiti,2017,394.0492
Haiti,2018,399.4494
Haiti,2019,404.8184
Haiti,2020,410.1274
Haiti,2021,415.2334
High-income countries,1950,19.5728
High-income countries,1951,19.7903
High-income countries,1952,20.0182
High-income countries,1953,20.262
High-income countries,1954,20.5163
High-income countries,1955,20.7767
High-income countries,1956,21.0372
High-income countries,1957,21.2979
High-income countries,1958,21.5755
High-income countries,1959,21.8577
High-income countries,1960,22.1298
High-income countries,1961,22.4053
High-income countries,1962,22.6808
High-income countries,1963,22.9545
High-income countries,1964,23.2321
High-income countries,1965,23.5049
High-income countries,1966,23.7615
High-income countries,1967,24.0122
High-income countries,1968,24.2613
High-income countries,1969,24.5068
High-income countries,1970,24.7633
High-income countries,1971,25.0333
High-income countries,1972,25.2992
High-income countries,1973,25.5506
High-income countries,1974,25.7948
High-income countries,1975,26.0292
High-income countries,1976,26.2502
High-income countries,1977,26.4695
High-income countries,1978,26.6892
High-income countries,1979,26.909
High-income countries,1980,27.1348
High-income countries,1981,27.3555
High-income countries,1982,27.5663
High-income countries,1983,27.7728
High-income countries,1984,27.9758
High-income countries,1985,28.1782
High-income countries,1986,28.3821
High-income countries,1987,28.5911
High-income countries,1988,28.8061
High-income countries,1989,29.028
High-income countries,1990,29.2444
High-income countries,1991,29.4702
High-income countries,1992,29.7089
High-income countries,1993,29.9316
High-income countries,1994,30.143
High-income countries,1995,30.3452
High-income countries,1996,30.5439
High-income countries,1997,30.7467
High-income countries,1998,30.9469
High-income countries,1999,31.1412
High-income countries,2000,31.3389
High-income countries,2001,31.536
High-income countries,2002,31.731
High-income countries,2003,31.9305
High-income countries,2004,32.1346
High-income countries,2005,32.352
High-income countries,2006,32.593
High-income countries,2007,32.8635
High-income countries,2008,33.1417
High-income countries,2009,33.4002
High-income countries,2010,33.6263
High-income countries,2011,33.8369
High-income countries,2012,34.0472
High-income countries,2013,34.2476
High-income countries,2014,34.4372
High-income countries,2015,34.6234
High-income countries,2016,34.8098
High-income countries,2017,34.9928
High-income countries,2018,35.1686
High-income countries,2019,35.334
High-income countries,2020,35.4266
High-income countries,2021,35.4681
Honduras,1950,14.2833
Honduras,1951,14.6894
Honduras,1952,15.1103
Honduras,1953,15.5479
Honduras,1954,16.0015
Honduras,1955,16.4707
Honduras,1956,16.9554
Honduras,1957,17.4561
Honduras,1958,17.974
Honduras,1959,18.508
Honduras,1960,19.0569
Honduras,1961,19.619
Honduras,1962,20.196
Honduras,1963,20.7905
Honduras,1964,21.4028
Honduras,1965,22.0352
Honduras,1966,22.6866
Honduras,1967,23.3557
Honduras,1968,24.0477
Honduras,1969,24.7665
Honduras,1970,25.5125
Honduras,1971,26.2895
Honduras,1972,27.1011
Honduras,1973,27.9325
Honduras,1974,28.7561
Honduras,1975,29.6279
Honduras,1976,30.5739
Honduras,1977,31.5485
Honduras,1978,32.5501
Honduras,1979,33.5803
Honduras,1980,34.6369
Honduras,1981,35.7165
Honduras,1982,36.8158
Honduras,1983,37.9356
Honduras,1984,39.0737
Honduras,1985,40.2268
Honduras,1986,41.3991
Honduras,1987,42.5925
Honduras,1988,43.8062
Honduras,1989,45.049
Honduras,1990,46.3285
Honduras,1991,47.6455
Honduras,1992,49.0014
Honduras,1993,50.3955
Honduras,1994,51.8266
Honduras,1995,53.2925
Honduras,1996,54.7935
Honduras,1997,56.3298
Honduras,1998,57.8372
Honduras,1999,59.3851
Honduras,2000,61.0294
Honduras,2001,62.6901
Honduras,2002,64.3591
Honduras,2003,66.0275
Honduras,2004,67.6917
Honduras,2005,69.353
Honduras,2006,71.0087
Honduras,2007,72.6522
Honduras,2008,74.2778
Honduras,2009,75.887
Honduras,2010,77.4789
Honduras,2011,79.0519
Honduras,2012,80.6092
Honduras,2013,82.1521
Honduras,2014,83.6849
Honduras,2015,85.2128
Honduras,2016,86.7374
Honduras,2017,88.2597
Honduras,2018,89.7817
Honduras,2019,91.3034
Honduras,2020,92.7972
Honduras,2021,94.2328
Hong Kong,1950,1802.1151
Hong Kong,1951,1888.5382
Hong Kong,1952,1977.7953
Hong Kong,1953,2070.0728
Hong Kong,1954,2166.035
Hong Kong,1955,2266.1392
Hong Kong,1956,2371.5127
Hong Kong,1957,2482.6807
Hong Kong,1958,2598.4458
Hong Kong,1959,2716.151
Hong Kong,1960,2834.0955
Hong Kong,1961,2940.6355
Hong Kong,1962,3031.108
Hong Kong,1963,3115.8809
Hong Kong,1964,3198.1465
Hong Kong,1965,3277.5515
Hong Kong,1966,3352.7434
Hong Kong,1967,3423.2734
Hong Kong,1968,3488.6653
Hong Kong,1969,3547.2124
Hong Kong,1970,3598.7913
Hong Kong,1971,3665.7007
Hong Kong,1972,3756.4453
Hong Kong,1973,3853.2793
Hong Kong,1974,3951.5674
Hong Kong,1975,4050.245
Hong Kong,1976,4148.2007
Hong Kong,1977,4244.6797
Hong Kong,1978,4339.216
Hong Kong,1979,4433.8057
Hong Kong,1980,4530.068
Hong Kong,1981,4620.3296
Hong Kong,1982,4701.4604
Hong Kong,1983,4779.0054
Hong Kong,1984,4853.113
Hong Kong,1985,4924.1855
Hong Kong,1986,4997.99
Hong Kong,1987,5076.0083
Hong Kong,1988,5155.247
Hong Kong,1989,5234.493
Hong Kong,1990,5312.6235
Hong Kong,1991,5389.8516
Hong Kong,1992,5466.502
Hong Kong,1993,5541.2266
Hong Kong,1994,5613.018
Hong Kong,1995,5681.4004
Hong Kong,1996,5762.915
Hong Kong,1997,5860.997
Hong Kong,1998,5956.3765
Hong Kong,1999,6043.644
Hong Kong,2000,6124.8364
Hong Kong,2001,6188.8457
Hong Kong,2002,6231.89
Hong Kong,2003,6266.1113
Hong Kong,2004,6292.992
Hong Kong,2005,6311.988
Hong Kong,2006,6333.571
Hong Kong,2007,6370.751
Hong Kong,2008,6415.5386
Hong Kong,2009,6455.5005
Hong Kong,2010,6489.934
Hong Kong,2011,6528.994
Hong Kong,2012,6582.4023
Hong Kong,2013,6639.5146
Hong Kong,2014,6689.8843
Hong Kong,2015,6733.247
Hong Kong,2016,6766.0845
Hong Kong,2017,6789.3706
Hong Kong,2018,6807.6025
Hong Kong,2019,6820.857
Hong Kong,2020,6825.2573
Hong Kong,2021,6819.4526
Hungary,1950,103.145
Hungary,1951,104.0875
Hungary,1952,104.9799
Hungary,1953,105.9784
Hungary,1954,107.1967
Hungary,1955,108.5091
Hungary,1956,108.8493
Hungary,1957,108.6673
Hungary,1958,109.1331
Hungary,1959,109.7539
Hungary,1960,110.2685
Hungary,1961,110.7461
Hungary,1962,111.0953
Hungary,1963,111.3811
Hungary,1964,111.7218
Hungary,1965,112.0165
Hungary,1966,112.3394
Hungary,1967,112.7452
Hungary,1968,113.1596
Hungary,1969,113.5659
Hungary,1970,113.9442
Hungary,1971,114.2755
Hungary,1972,114.6208
Hungary,1973,114.9951
Hungary,1974,115.5191
Hungary,1975,116.2072
Hungary,1976,116.8509
Hungary,1977,117.3966
Hungary,1978,117.8047
Hungary,1979,118.1124
Hungary,1980,118.1783
Hungary,1981,117.9788
Hungary,1982,117.7027
Hungary,1983,117.3195
Hungary,1984,116.8774
Hungary,1985,116.4559
Hungary,1986,116.0474
Hungary,1987,115.6434
Hungary,1988,115.2575
Hungary,1989,114.8478
Hungary,1990,114.6138
Hungary,1991,114.6001
Hungary,1992,114.5483
Hungary,1993,114.4087
Hungary,1994,114.2432
Hungary,1995,114.0746
Hungary,1996,113.8658
Hungary,1997,113.6222
Hungary,1998,113.3433
Hungary,1999,113.004
Hungary,2000,112.6925
Hungary,2001,112.4263
Hungary,2002,112.0999
Hungary,2003,111.7647
Hungary,2004,111.5044
Hungary,2005,111.2728
Hungary,2006,111.0909
Hungary,2007,110.9154
Hungary,2008,110.7203
Hungary,2009,110.5554
Hungary,2010,110.3151
Hungary,2011,109.9442
Hungary,2012,109.6004
Hungary,2013,109.2968
Hungary,2014,109.0014
Hungary,2015,108.7402
Hungary,2016,108.4183
Hungary,2017,108.1292
Hungary,2018,107.9903
Hungary,2019,107.9399
Hungary,2020,107.7054
Hungary,2021,107.2549
Iceland,1950,1.423
Iceland,1951,1.4504
Iceland,1952,1.4739
Iceland,1953,1.5037
Iceland,1954,1.5389
Iceland,1955,1.5735
Iceland,1956,1.6067
Iceland,1957,1.6433
Iceland,1958,1.6806
Iceland,1959,1.7158
Iceland,1960,1.7514
Iceland,1961,1.7859
Iceland,1962,1.8197
Iceland,1963,1.8532
Iceland,1964,1.8864
Iceland,1965,1.9184
Iceland,1966,1.9506
Iceland,1967,1.9824
Iceland,1968,2.0098
Iceland,1969,2.0284
Iceland,1970,2.0397
Iceland,1971,2.0567
Iceland,1972,2.0868
Iceland,1973,2.1186
Iceland,1974,2.1476
Iceland,1975,2.1754
Iceland,1976,2.1971
Iceland,1977,2.2135
Iceland,1978,2.231
Iceland,1979,2.2531
Iceland,1980,2.2771
Iceland,1981,2.3032
Iceland,1982,2.3343
Iceland,1983,2.3656
Iceland,1984,2.391
Iceland,1985,2.4099
Iceland,1986,2.4277
Iceland,1987,2.4544
Iceland,1988,2.4931
Iceland,1989,2.5243
Iceland,1990,2.544
Iceland,1991,2.5737
Iceland,1992,2.6063
Iceland,1993,2.6329
Iceland,1994,2.6558
Iceland,1995,2.6703
Iceland,1996,2.6848
Iceland,1997,2.707
Iceland,1998,2.7362
Iceland,1999,2.7695
Iceland,2000,2.8078
Iceland,2001,2.8455
Iceland,2002,2.871
Iceland,2003,2.891
Iceland,2004,2.9165
Iceland,2005,2.9631
Iceland,2006,3.0333
Iceland,2007,3.111
Iceland,2008,3.1694
Iceland,2009,3.1803
Iceland,2010,3.1756
Iceland,2011,3.1852
Iceland,2012,3.202
Iceland,2013,3.2324
Iceland,2014,3.2685
Iceland,2015,3.3026
Iceland,2016,3.3486
Iceland,2017,3.428
Iceland,2018,3.5209
Iceland,2019,3.599
Iceland,2020,3.6578
Iceland,2021,3.6944
India,1950,120.0801
India,1951,122.7377
India,1952,125.4535
India,1953,128.2218
India,1954,131.0819
India,1955,134.0574
India,1956,137.1108
India,1957,140.2317
India,1958,143.3799
India,1959,146.6103
India,1960,149.992
India,1961,153.489
India,1962,157.0785
India,1963,160.7478
India,1964,164.4898
India,1965,168.208
India,1966,171.8668
India,1967,175.5647
India,1968,179.414
India,1969,183.4106
India,1970,187.5095
India,1971,191.713
India,1972,196.0312
India,1973,200.4942
India,1974,205.0733
India,1975,209.7156
India,1976,214.3998
India,1977,219.1873
India,1978,224.0919
India,1979,229.1305
India,1980,234.3706
India,1981,239.7658
India,1982,245.2482
India,1983,250.8506
India,1984,256.5915
India,1985,262.4259
India,1986,268.3579
India,1987,274.3572
India,1988,280.4159
India,1989,286.5652
India,1990,292.7671
India,1991,298.9859
India,1992,305.2526
India,1993,311.5681
India,1994,317.9285
India,1995,324.3248
India,1996,330.7159
India,1997,337.1245
India,1998,343.5484
India,1999,349.9608
India,2000,356.3962
India,2001,362.9001
India,2002,369.4056
India,2003,375.8304
India,2004,382.1702
India,2005,388.3501
India,2006,394.3151
India,2007,400.1399
India,2008,405.8721
India,2009,411.558
India,2010,417.2668
India,2011,422.9872
India,2012,428.6599
India,2013,434.2582
India,2014,439.6781
India,2015,444.9317
India,2016,450.2357
India,2017,455.4689
India,2018,460.4493
India,2019,465.1946
India,2020,469.6596
India,2021,473.4187
Indonesia,1950,36.4051
Indonesia,1951,37.1648
Indonesia,1952,37.9767
Indonesia,1953,38.8334
Indonesia,1954,39.7321
Indonesia,1955,40.6825
