Entity,Code,Year,Population density,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Costa Rica,CRI,2057,110.85758,,,
Costa Rica,CRI,2058,110.652214,,,
Costa Rica,CRI,2059,110.4248,,,
Costa Rica,CRI,2060,110.17616,,,
Costa Rica,CRI,2061,109.90805,,,
Costa Rica,CRI,2062,109.62097,,,
Costa Rica,CRI,2063,109.31673,,,
Costa Rica,CRI,2064,108.99644,,,
Costa Rica,CRI,2065,108.65965,,,
Costa Rica,CRI,2066,108.30619,,,
Costa Rica,CRI,2067,107.93341,,,
Costa Rica,CRI,2068,107.539055,,,
Costa Rica,CRI,2069,107.124794,,,
Costa Rica,CRI,2070,106.690346,,,
Costa Rica,CRI,2071,106.235916,,,
Costa Rica,CRI,2072,105.76081,,,
Costa Rica,CRI,2073,105.26471,,,
Costa Rica,CRI,2074,104.74945,,,
Costa Rica,CRI,2075,104.21543,,,
Costa Rica,CRI,2076,103.6634,,,
Costa Rica,CRI,2077,103.0944,,,
Costa Rica,CRI,2078,102.51151,,,
Costa Rica,CRI,2079,101.916275,,,
Costa Rica,CRI,2080,101.30987,,,
Costa Rica,CRI,2081,100.69238,,,
Costa Rica,CRI,2082,100.064926,,,
Costa Rica,CRI,2083,99.431046,,,
Costa Rica,CRI,2084,98.794304,,,
Costa Rica,CRI,2085,98.154465,,,
Costa Rica,CRI,2086,97.51067,,,
Costa Rica,CRI,2087,96.86606,,,
Costa Rica,CRI,2088,96.22229,,,
Costa Rica,CRI,2089,95.5813,,,
Costa Rica,CRI,2090,94.94411,,,
Costa Rica,CRI,2091,94.31042,,,
Costa Rica,CRI,2092,93.67879,,,
Costa Rica,CRI,2093,93.051056,,,
Costa Rica,CRI,2094,92.42783,,,
Costa Rica,CRI,2095,91.80727,,,
Costa Rica,CRI,2096,91.191986,,,
Costa Rica,CRI,2097,90.581924,,,
Costa Rica,CRI,2098,89.97659,,,
Costa Rica,CRI,2099,89.37482,,,
Costa Rica,CRI,2100,88.777794,,,
Cote d'Ivoire,CIV,-10000,0.014393082,,4577,
Cote d'Ivoire,CIV,-9000,0.020150943,,6408,
Cote d'Ivoire,CIV,-8000,0.028213836,,8972,
Cote d'Ivoire,CIV,-7000,0.0395,,12561,
Cote d'Ivoire,CIV,-6000,0.055301886,,17586,
Cote d'Ivoire,CIV,-5000,0.07742138,,24620,
Cote d'Ivoire,CIV,-4000,0.10839308,,34469,
Cote d'Ivoire,CIV,-3000,0.15174843,,48256,
Cote d'Ivoire,CIV,-2000,0.21244968,,67559,
Cote d'Ivoire,CIV,-1000,0.29742768,,94582,
Cote d'Ivoire,CIV,0,0.41640252,,132416,
Cote d'Ivoire,CIV,100,0.4758868,,151332,
Cote d'Ivoire,CIV,200,0.54387105,,172951,
Cote d'Ivoire,CIV,300,0.62156916,,197659,
Cote d'Ivoire,CIV,400,0.71036476,,225896,
Cote d'Ivoire,CIV,500,0.81184274,,258166,
Cote d'Ivoire,CIV,600,0.9278239,,295048,
Cote d'Ivoire,CIV,700,1.060368,,337197,
Cote d'Ivoire,CIV,800,1.2118491,,385368,
Cote d'Ivoire,CIV,900,1.3849717,,440421,
Cote d'Ivoire,CIV,1000,1.5828271,,503339,
Cote d'Ivoire,CIV,1100,1.8089434,,575244,
Cote d'Ivoire,CIV,1200,2.0673647,,657422,
Cote d'Ivoire,CIV,1300,2.3627012,,751339,
Cote d'Ivoire,CIV,1400,2.7002327,,858674,
Cote d'Ivoire,CIV,1500,3.085978,,981341,
Cote d'Ivoire,CIV,1600,3.5268397,,1121535,
Cote d'Ivoire,CIV,1700,4.030667,,1281752,
Cote d'Ivoire,CIV,1710,4.0581007,,1290476,
Cote d'Ivoire,CIV,1720,4.0868773,,1299627,
Cote d'Ivoire,CIV,1730,4.117132,,1309248,
Cote d'Ivoire,CIV,1740,4.1490064,,1319384,
Cote d'Ivoire,CIV,1750,4.1826606,,1330086,
Cote d'Ivoire,CIV,1760,4.2183146,,1341424,
Cote d'Ivoire,CIV,1770,4.2561665,,1353461,
Cote d'Ivoire,CIV,1780,4.296503,,1366288,
Cote d'Ivoire,CIV,1790,4.339648,,1380008,
Cote d'Ivoire,CIV,1800,3.4230504,,1088530,
Cote d'Ivoire,CIV,1801,3.4230504,,1088530,
Cote d'Ivoire,CIV,1802,3.4230504,,1088530,
Cote d'Ivoire,CIV,1803,3.4230504,,1088530,
Cote d'Ivoire,CIV,1804,3.4230504,,1088530,
Cote d'Ivoire,CIV,1805,3.4230504,,1088530,
Cote d'Ivoire,CIV,1806,3.4230504,,1088530,
Cote d'Ivoire,CIV,1807,3.4230504,,1088530,
Cote d'Ivoire,CIV,1808,3.4230504,,1088530,
Cote d'Ivoire,CIV,1809,3.4230504,,1088530,
Cote d'Ivoire,CIV,1810,3.4230504,,1088530,
Cote d'Ivoire,CIV,1811,3.4230504,,1088530,
Cote d'Ivoire,CIV,1812,3.4230504,,1088530,
Cote d'Ivoire,CIV,1813,3.4230504,,1088530,
Cote d'Ivoire,CIV,1814,3.4230504,,1088530,
Cote d'Ivoire,CIV,1815,3.4230504,,1088530,
Cote d'Ivoire,CIV,1816,3.4230504,,1088530,
Cote d'Ivoire,CIV,1817,3.4230504,,1088530,
Cote d'Ivoire,CIV,1818,3.4230504,,1088530,
Cote d'Ivoire,CIV,1819,3.4218743,,1088156,
Cote d'Ivoire,CIV,1820,3.4195251,,1087409,
Cote d'Ivoire,CIV,1821,3.4160063,,1086290,
Cote d'Ivoire,CIV,1822,3.4113145,,1084798,
Cote d'Ivoire,CIV,1823,3.405456,,1082935,
Cote d'Ivoire,CIV,1824,3.39961,,1081076,
Cote d'Ivoire,CIV,1825,3.3937705,,1079219,
Cote d'Ivoire,CIV,1826,3.3879435,,1077366,
Cote d'Ivoire,CIV,1827,3.3821259,,1075516,
Cote d'Ivoire,CIV,1828,3.3763175,,1073669,
Cote d'Ivoire,CIV,1829,3.370522,,1071826,
Cote d'Ivoire,CIV,1830,3.3647327,,1069985,
Cote d'Ivoire,CIV,1831,3.3589559,,1068148,
Cote d'Ivoire,CIV,1832,3.3531888,,1066314,
Cote d'Ivoire,CIV,1833,3.3474307,,1064483,
Cote d'Ivoire,CIV,1834,3.3416824,,1062655,
Cote d'Ivoire,CIV,1835,3.3359435,,1060830,
Cote d'Ivoire,CIV,1836,3.330217,,1059009,
Cote d'Ivoire,CIV,1837,3.3244967,,1057190,
Cote d'Ivoire,CIV,1838,3.3187892,,1055375,
Cote d'Ivoire,CIV,1839,3.313088,,1053562,
Cote d'Ivoire,CIV,1840,3.3073993,,1051753,
Cote d'Ivoire,CIV,1841,3.3017201,,1049947,
Cote d'Ivoire,CIV,1842,3.2960503,,1048144,
Cote d'Ivoire,CIV,1843,3.290393,,1046345,
Cote d'Ivoire,CIV,1844,3.284742,,1044548,
Cote d'Ivoire,CIV,1845,3.2791007,,1042754,
Cote d'Ivoire,CIV,1846,3.2734716,,1040964,
Cote d'Ivoire,CIV,1847,3.267849,,1039176,
Cote d'Ivoire,CIV,1848,3.262239,,1037392,
Cote d'Ivoire,CIV,1849,3.262305,,1037413,
Cote d'Ivoire,CIV,1850,3.2680786,,1039249,
Cote d'Ivoire,CIV,1851,3.2835314,,1044163,
Cote d'Ivoire,CIV,1852,3.3047955,,1050925,
Cote d'Ivoire,CIV,1853,3.3319213,,1059551,
Cote d'Ivoire,CIV,1854,3.3592641,,1068246,
Cote d'Ivoire,CIV,1855,3.386827,,1077011,
Cote d'Ivoire,CIV,1856,3.4146132,,1085847,
Cote d'Ivoire,CIV,1857,3.4426196,,1094753,
Cote d'Ivoire,CIV,1858,3.4708521,,1103731,
Cote d'Ivoire,CIV,1859,3.4986038,,1112556,
Cote d'Ivoire,CIV,1860,3.525871,,1121227,
Cote d'Ivoire,CIV,1861,3.5526383,,1129739,
Cote d'Ivoire,CIV,1862,3.5788994,,1138090,
Cote d'Ivoire,CIV,1863,3.6046383,,1146275,
Cote d'Ivoire,CIV,1864,3.6305597,,1154518,
Cote d'Ivoire,CIV,1865,3.6566634,,1162819,
Cote d'Ivoire,CIV,1866,3.6829464,,1171177,
Cote d'Ivoire,CIV,1867,3.7094152,,1179594,
Cote d'Ivoire,CIV,1868,3.7360692,,1188070,
Cote d'Ivoire,CIV,1869,3.7636666,,1196846,
Cote d'Ivoire,CIV,1870,3.79222,,1205926,
Cote d'Ivoire,CIV,1871,3.8217454,,1215315,
Cote d'Ivoire,CIV,1872,3.852258,,1225018,
Cote d'Ivoire,CIV,1873,3.8837674,,1235038,
Cote d'Ivoire,CIV,1874,3.9155314,,1245139,
Cote d'Ivoire,CIV,1875,3.9475472,,1255320,
Cote d'Ivoire,CIV,1876,3.9798207,,1265583,
Cote d'Ivoire,CIV,1877,4.012352,,1275928,
Cote d'Ivoire,CIV,1878,4.0451446,,1286356,
Cote d'Ivoire,CIV,1879,4.0765567,,1296345,
Cote d'Ivoire,CIV,1880,4.106566,,1305888,
Cote d'Ivoire,CIV,1881,4.1351447,,1314976,
Cote d'Ivoire,CIV,1882,4.1622767,,1323604,
Cote d'Ivoire,CIV,1883,4.1879306,,1331762,
Cote d'Ivoire,CIV,1884,4.213739,,1339969,
Cote d'Ivoire,CIV,1885,4.2397013,,1348225,
Cote d'Ivoire,CIV,1886,4.2658143,,1356529,
Cote d'Ivoire,CIV,1887,4.2920847,,1364883,
Cote d'Ivoire,CIV,1888,4.3185124,,1373287,
Cote d'Ivoire,CIV,1889,4.346843,,1382296,
Cote d'Ivoire,CIV,1890,4.377104,,1391919,
Cote d'Ivoire,CIV,1891,4.4093237,,1402165,
Cote d'Ivoire,CIV,1892,4.4435344,,1413044,
Cote d'Ivoire,CIV,1893,4.479761,,1424564,
Cote d'Ivoire,CIV,1894,4.516277,,1436176,
Cote d'Ivoire,CIV,1895,4.553085,,1447881,
Cote d'Ivoire,CIV,1896,4.5901856,,1459679,
Cote d'Ivoire,CIV,1897,4.627585,,1471572,
Cote d'Ivoire,CIV,1898,4.66528,,1483559,
Cote d'Ivoire,CIV,1899,4.700437,,1494739,
Cote d'Ivoire,CIV,1900,4.7330155,,1505099,
Cote d'Ivoire,CIV,1901,4.762972,,1514625,
Cote d'Ivoire,CIV,1902,4.7902737,,1523307,
Cote d'Ivoire,CIV,1903,4.8148775,,1531131,
Cote d'Ivoire,CIV,1904,4.8396006,,1538993,
Cote d'Ivoire,CIV,1905,4.8644466,,1546894,
Cote d'Ivoire,CIV,1906,4.889412,,1554833,
Cote d'Ivoire,CIV,1907,4.9145,,1562811,
Cote d'Ivoire,CIV,1908,4.9397106,,1570828,
Cote d'Ivoire,CIV,1909,4.9670377,,1579518,
Cote d'Ivoire,CIV,1910,4.9965096,,1588890,
Cote d'Ivoire,CIV,1911,5.028151,,1598952,
Cote d'Ivoire,CIV,1912,5.0619936,,1609714,
Cote d'Ivoire,CIV,1913,5.098066,,1621185,
Cote d'Ivoire,CIV,1914,5.134387,,1632735,
Cote d'Ivoire,CIV,1915,5.170959,,1644365,
Cote d'Ivoire,CIV,1916,5.2077894,,1656077,
Cote d'Ivoire,CIV,1917,5.244871,,1667869,
Cote d'Ivoire,CIV,1918,5.2763395,,1677876,
Cote d'Ivoire,CIV,1919,5.3176103,,1691000,
Cote d'Ivoire,CIV,1920,5.3688836,,1707305,
Cote d'Ivoire,CIV,1921,5.4303646,,1726856,
Cote d'Ivoire,CIV,1922,5.5022674,,1749721,
Cote d'Ivoire,CIV,1923,5.584799,,1775966,
Cote d'Ivoire,CIV,1924,5.6685724,,1802606,
Cote d'Ivoire,CIV,1925,5.7536006,,1829645,
Cote d'Ivoire,CIV,1926,5.8399024,,1857089,
Cote d'Ivoire,CIV,1927,5.927503,,1884946,
Cote d'Ivoire,CIV,1928,6.016415,,1913220,
Cote d'Ivoire,CIV,1929,6.1054215,,1941524,
Cote d'Ivoire,CIV,1930,6.194506,,1969853,
Cote d'Ivoire,CIV,1931,6.283654,,1998202,
Cote d'Ivoire,CIV,1932,6.372846,,2026565,
Cote d'Ivoire,CIV,1933,6.462066,,2054937,
Cote d'Ivoire,CIV,1934,6.5525346,,2083706,
Cote d'Ivoire,CIV,1935,6.6442704,,2112878,
Cote d'Ivoire,CIV,1936,6.7372894,,2142458,
Cote d'Ivoire,CIV,1937,6.831613,,2172453,
Cote d'Ivoire,CIV,1938,6.9272547,,2202867,
Cote d'Ivoire,CIV,1939,7.029934,,2235519,
Cote d'Ivoire,CIV,1940,7.139849,,2270472,
Cote d'Ivoire,CIV,1941,7.2572074,,2307792,
Cote d'Ivoire,CIV,1942,7.3822203,,2347546,
Cote d'Ivoire,CIV,1943,7.5150976,,2389801,
Cote d'Ivoire,CIV,1944,7.650371,,2432818,
Cote d'Ivoire,CIV,1945,7.788079,,2476609,
Cote d'Ivoire,CIV,1946,7.928264,,2521188,
Cote d'Ivoire,CIV,1947,8.0709715,,2566569,
Cote d'Ivoire,CIV,1948,8.2162485,,2612767,
Cote d'Ivoire,CIV,1949,8.394248,,2669371,
Cote d'Ivoire,CIV,1950,8.606657,,2736917,
Cote d'Ivoire,CIV,1951,8.850081,,2814326,
Cote d'Ivoire,CIV,1952,9.099654,,2893690,
Cote d'Ivoire,CIV,1953,9.359359,,2976276,
Cote d'Ivoire,CIV,1954,9.631906,,3062946,
Cote d'Ivoire,CIV,1955,9.919142,,3154287,
Cote d'Ivoire,CIV,1956,10.223522,,3251080,
Cote d'Ivoire,CIV,1957,10.54684,,3353895,
Cote d'Ivoire,CIV,1958,10.89067,,3463233,
Cote d'Ivoire,CIV,1959,11.259746,,3580599,
Cote d'Ivoire,CIV,1960,11.662487,,3708671,
Cote d'Ivoire,CIV,1961,12.101707,,3848343,
Cote d'Ivoire,CIV,1962,12.573255,,3998295,
Cote d'Ivoire,CIV,1963,13.070626,,4156459,
Cote d'Ivoire,CIV,1964,13.589227,,4321374,
Cote d'Ivoire,CIV,1965,14.128592,,4492892,
Cote d'Ivoire,CIV,1966,14.689321,,4671204,
Cote d'Ivoire,CIV,1967,15.272597,,4856686,
Cote d'Ivoire,CIV,1968,15.880871,,5050117,
Cote d'Ivoire,CIV,1969,16.525629,,5255150,
Cote d'Ivoire,CIV,1970,17.223537,,5477085,
Cote d'Ivoire,CIV,1971,17.983873,,5718872,
Cote d'Ivoire,CIV,1972,18.804995,,5979988,
Cote d'Ivoire,CIV,1973,19.6773,,6257381,
Cote d'Ivoire,CIV,1974,20.594112,,6548928,
Cote d'Ivoire,CIV,1975,21.553415,,6853986,
Cote d'Ivoire,CIV,1976,22.461302,,7142694,
Cote d'Ivoire,CIV,1977,23.320444,,7415901,
Cote d'Ivoire,CIV,1978,24.216412,,7700819,
Cote d'Ivoire,CIV,1979,25.145826,,7996373,
Cote d'Ivoire,CIV,1980,26.112635,,8303818,
Cote d'Ivoire,CIV,1981,27.112003,,8621617,
Cote d'Ivoire,CIV,1982,28.138754,,8948124,
Cote d'Ivoire,CIV,1983,29.188847,,9282053,
Cote d'Ivoire,CIV,1984,30.256006,,9621410,
Cote d'Ivoire,CIV,1985,31.333569,,9964075,
Cote d'Ivoire,CIV,1986,32.419624,,10309440,
Cote d'Ivoire,CIV,1987,33.53303,,10663504,
Cote d'Ivoire,CIV,1988,34.727043,,11043200,
Cote d'Ivoire,CIV,1989,36.047028,,11462955,
Cote d'Ivoire,CIV,1990,37.45453,4276.7056,11910540,
Cote d'Ivoire,CIV,1991,38.897083,4119.784,12369273,
Cote d'Ivoire,CIV,1992,40.37206,3959.5618,12838315,
Cote d'Ivoire,CIV,1993,41.875626,3810.0437,13316449,
Cote d'Ivoire,CIV,1994,43.403404,3705.7505,13802283,
Cote d'Ivoire,CIV,1995,44.967693,3831.7156,14299727,
Cote d'Ivoire,CIV,1996,46.5753,3985.4023,14810945,
Cote d'Ivoire,CIV,1997,48.22472,4220.4854,15335461,
Cote d'Ivoire,CIV,1998,49.871033,4255.1753,15858988,
Cote d'Ivoire,CIV,1999,51.402187,4176.597,16345895,
Cote d'Ivoire,CIV,2000,52.829132,4052.982,16799664,
Cote d'Ivoire,CIV,2001,54.231037,3863.1667,17245470,
Cote d'Ivoire,CIV,2002,55.60976,3664.5195,17683904,
Cote d'Ivoire,CIV,2003,56.969967,3407.9788,18116450,
Cote d'Ivoire,CIV,2004,58.317295,3435.2803,18544900,
Cote d'Ivoire,CIV,2005,59.654766,3391.712,18970216,
Cote d'Ivoire,CIV,2006,60.987617,3410.9978,19394062,
Cote d'Ivoire,CIV,2007,62.319813,3374.8477,19817700,
Cote d'Ivoire,CIV,2008,63.6618,3461.7117,20244452,
Cote d'Ivoire,CIV,2009,65.02441,3511.2925,20677762,
Cote d'Ivoire,CIV,2010,66.41522,3673.1814,21120040,
Cote d'Ivoire,CIV,2011,67.807915,3404.5247,21562916,
Cote d'Ivoire,CIV,2012,69.216064,3589.4216,22010708,
Cote d'Ivoire,CIV,2013,70.65809,3894.5154,22469272,
Cote d'Ivoire,CIV,2014,72.313065,4162.0244,22995554,
Cote d'Ivoire,CIV,2015,74.203575,4347.778,23596738,Africa
Cote d'Ivoire,CIV,2016,76.143456,4541.195,24213620,
Cote d'Ivoire,CIV,2017,78.13844,4750.9365,24848024,
Cote d'Ivoire,CIV,2018,80.16978,4949.6147,25493990,
Cote d'Ivoire,CIV,2019,82.22498,5126.6343,26147544,
Cote d'Ivoire,CIV,2020,84.31381,5098.56,26811792,
Cote d'Ivoire,CIV,2021,86.40959,5325.0303,27478250,
Cote d'Ivoire,CIV,2022,88.55518,,,
Cote d'Ivoire,CIV,2023,90.79572,,,
Cote d'Ivoire,CIV,2024,93.09215,,,
Cote d'Ivoire,CIV,2025,95.42197,,,
Cote d'Ivoire,CIV,2026,97.78443,,,
Cote d'Ivoire,CIV,2027,100.17971,,,
Cote d'Ivoire,CIV,2028,102.61126,,,
Cote d'Ivoire,CIV,2029,105.08134,,,
Cote d'Ivoire,CIV,2030,107.58263,,,
Cote d'Ivoire,CIV,2031,110.11442,,,
Cote d'Ivoire,CIV,2032,112.67921,,,
Cote d'Ivoire,CIV,2033,115.27465,,,
Cote d'Ivoire,CIV,2034,117.89058,,,
Cote d'Ivoire,CIV,2035,120.523186,,,
Cote d'Ivoire,CIV,2036,123.17486,,,
Cote d'Ivoire,CIV,2037,125.843506,,,
Cote d'Ivoire,CIV,2038,128.52312,,,
Cote d'Ivoire,CIV,2039,131.21318,,,
Cote d'Ivoire,CIV,2040,133.91911,,,
Cote d'Ivoire,CIV,2041,136.639,,,
Cote d'Ivoire,CIV,2042,139.3681,,,
Cote d'Ivoire,CIV,2043,142.10764,,,
Cote d'Ivoire,CIV,2044,144.8594,,,
Cote d'Ivoire,CIV,2045,147.61794,,,
Cote d'Ivoire,CIV,2046,150.3812,,,
Cote d'Ivoire,CIV,2047,153.15294,,,
Cote d'Ivoire,CIV,2048,155.93169,,,
Cote d'Ivoire,CIV,2049,158.7138,,,
Cote d'Ivoire,CIV,2050,161.5039,,,
Cote d'Ivoire,CIV,2051,164.30469,,,
Cote d'Ivoire,CIV,2052,167.11166,,,
Cote d'Ivoire,CIV,2053,169.92021,,,
Cote d'Ivoire,CIV,2054,172.72835,,,
Cote d'Ivoire,CIV,2055,175.53236,,,
Cote d'Ivoire,CIV,2056,178.34059,,,
Cote d'Ivoire,CIV,2057,181.16188,,,
Cote d'Ivoire,CIV,2058,183.9748,,,
Cote d'Ivoire,CIV,2059,186.76997,,,
Cote d'Ivoire,CIV,2060,189.56424,,,
Cote d'Ivoire,CIV,2061,192.34935,,,
Cote d'Ivoire,CIV,2062,195.10934,,,
Cote d'Ivoire,CIV,2063,197.85037,,,
Cote d'Ivoire,CIV,2064,200.58372,,,
Cote d'Ivoire,CIV,2065,203.30489,,,
Cote d'Ivoire,CIV,2066,206.00742,,,
Cote d'Ivoire,CIV,2067,208.6971,,,
Cote d'Ivoire,CIV,2068,211.36598,,,
Cote d'Ivoire,CIV,2069,214.01028,,,
Cote d'Ivoire,CIV,2070,216.6322,,,
Cote d'Ivoire,CIV,2071,219.23349,,,
Cote d'Ivoire,CIV,2072,221.82033,,,
Cote d'Ivoire,CIV,2073,224.38474,,,
Cote d'Ivoire,CIV,2074,226.92276,,,
Cote d'Ivoire,CIV,2075,229.42558,,,
Cote d'Ivoire,CIV,2076,231.89809,,,
Cote d'Ivoire,CIV,2077,234.34735,,,
Cote d'Ivoire,CIV,2078,236.7677,,,
Cote d'Ivoire,CIV,2079,239.15308,,,
Cote d'Ivoire,CIV,2080,241.504,,,
Cote d'Ivoire,CIV,2081,243.82533,,,
Cote d'Ivoire,CIV,2082,246.1154,,,
Cote d'Ivoire,CIV,2083,248.37001,,,
Cote d'Ivoire,CIV,2084,250.58525,,,
Cote d'Ivoire,CIV,2085,252.75839,,,
Cote d'Ivoire,CIV,2086,254.89412,,,
Cote d'Ivoire,CIV,2087,256.99377,,,
Cote d'Ivoire,CIV,2088,259.05637,,,
Cote d'Ivoire,CIV,2089,261.08167,,,
Cote d'Ivoire,CIV,2090,263.07477,,,
Cote d'Ivoire,CIV,2091,265.02856,,,
Cote d'Ivoire,CIV,2092,266.94836,,,
Cote d'Ivoire,CIV,2093,268.83368,,,
Cote d'Ivoire,CIV,2094,270.67822,,,
Cote d'Ivoire,CIV,2095,272.49753,,,
Cote d'Ivoire,CIV,2096,274.28497,,,
Cote d'Ivoire,CIV,2097,276.0315,,,
Cote d'Ivoire,CIV,2098,277.74213,,,
Cote d'Ivoire,CIV,2099,279.4117,,,
Cote d'Ivoire,CIV,2100,281.0283,,,
Croatia,HRV,-10000,0.021408148,,1198,
Croatia,HRV,-9000,0.03786633,,2119,
Croatia,HRV,-8000,0.06699428,,3749,
Croatia,HRV,-7000,0.11854897,,6634,
Croatia,HRV,-6000,0.20975697,,11738,
Croatia,HRV,-5000,0.37110436,,20767,
Croatia,HRV,-4000,0.6565761,,36742,
Croatia,HRV,-3000,1.1616333,,65005,
Croatia,HRV,-2000,2.0552,,115009,
Croatia,HRV,-1000,3.636133,,203478,
Croatia,HRV,0,6.433149,,359999,
Croatia,HRV,100,6.527859,,365299,
Croatia,HRV,200,6.6298604,,371007,
Croatia,HRV,300,6.7334523,,376804,
Croatia,HRV,400,6.8386526,,382691,
Croatia,HRV,500,6.9454966,,388670,
Croatia,HRV,600,7.0540385,,394744,
Croatia,HRV,700,7.1642604,,400912,
Croatia,HRV,800,7.2761974,,407176,
Croatia,HRV,900,7.3898854,,413538,
Croatia,HRV,1000,7.505343,,419999,
Croatia,HRV,1100,7.934239,,444000,
Croatia,HRV,1200,8.363099,,467999,
Croatia,HRV,1300,8.791976,,491999,
Croatia,HRV,1400,9.220872,,516000,
Croatia,HRV,1500,9.64975,,540000,
Croatia,HRV,1600,11.794139,,660000,
Croatia,HRV,1700,11.794139,,660000,
Croatia,HRV,1710,12.05663,,674689,
Croatia,HRV,1720,12.548749,,702228,
Croatia,HRV,1730,13.060936,,730890,
Croatia,HRV,1740,13.594049,,760723,
Croatia,HRV,1750,14.148892,,791772,
Croatia,HRV,1760,14.726394,,824089,
Croatia,HRV,1770,15.327502,,857727,
Croatia,HRV,1780,15.95311,,892736,
Croatia,HRV,1790,16.604218,,929172,
Croatia,HRV,1800,21.94221,,1227886,
Croatia,HRV,1801,21.94221,,1227886,
Croatia,HRV,1802,21.94221,,1227886,
Croatia,HRV,1803,21.94221,,1227886,
Croatia,HRV,1804,21.94221,,1227886,
Croatia,HRV,1805,21.94221,,1227886,
Croatia,HRV,1806,21.94221,,1227886,
Croatia,HRV,1807,21.94221,,1227886,
Croatia,HRV,1808,21.94221,,1227886,
Croatia,HRV,1809,21.94221,,1227886,
Croatia,HRV,1810,21.94221,,1227886,
Croatia,HRV,1811,21.94221,,1227886,
Croatia,HRV,1812,21.94221,,1227886,
Croatia,HRV,1813,21.94221,,1227886,
Croatia,HRV,1814,21.94221,,1227886,
Croatia,HRV,1815,21.94221,,1227886,
Croatia,HRV,1816,21.94221,,1227886,
Croatia,HRV,1817,21.94221,,1227886,
Croatia,HRV,1818,21.94221,,1227886,
Croatia,HRV,1819,21.980843,,1230048,
Croatia,HRV,1820,22.058453,,1234391,
Croatia,HRV,1821,22.175375,,1240934,
Croatia,HRV,1822,22.33197,,1249697,
Croatia,HRV,1823,22.528574,,1260699,
Croatia,HRV,1824,22.726912,,1271798,
Croatia,HRV,1825,22.926983,,1282994,
Croatia,HRV,1826,23.128841,,1294290,
Croatia,HRV,1827,23.33245,,1305684,
Croatia,HRV,1828,23.537867,,1317179,
Croatia,HRV,1829,23.745087,,1328775,
Croatia,HRV,1830,23.954128,,1340473,
Croatia,HRV,1831,24.16501,,1352274,
Croatia,HRV,1832,24.377752,,1364179,
Croatia,HRV,1833,24.59237,,1376189,
Croatia,HRV,1834,24.808882,,1388305,
Croatia,HRV,1835,25.027287,,1400527,
Croatia,HRV,1836,25.247623,,1412857,
Croatia,HRV,1837,25.469889,,1425295,
Croatia,HRV,1838,25.69412,,1437843,
Croatia,HRV,1839,25.920319,,1450501,
Croatia,HRV,1840,26.148518,,1463271,
Croatia,HRV,1841,26.378735,,1476154,
Croatia,HRV,1842,26.610954,,1489149,
Croatia,HRV,1843,26.845228,,1502259,
Croatia,HRV,1844,27.081575,,1515485,
Croatia,HRV,1845,27.319996,,1528827,
Croatia,HRV,1846,27.560507,,1542286,
Croatia,HRV,1847,27.803144,,1555864,
Croatia,HRV,1848,28.047909,,1569561,
Croatia,HRV,1849,28.294836,,1583379,
Croatia,HRV,1850,28.543941,,1597319,
Croatia,HRV,1851,28.79925,,1611606,
Croatia,HRV,1852,29.056826,,1626020,
Croatia,HRV,1853,29.316727,,1640564,
Croatia,HRV,1854,29.578932,,1655237,
Croatia,HRV,1855,29.843494,,1670042,
Croatia,HRV,1856,30.110418,,1684979,
Croatia,HRV,1857,30.379736,,1700050,
Croatia,HRV,1858,30.651447,,1715255,
Croatia,HRV,1859,30.925608,,1730597,
Croatia,HRV,1860,31.202215,,1746076,
Croatia,HRV,1861,31.48129,,1761693,
Croatia,HRV,1862,31.762848,,1777449,
Croatia,HRV,1863,32.046944,,1793347,
Croatia,HRV,1864,32.333576,,1809387,
Croatia,HRV,1865,32.622765,,1825570,
Croatia,HRV,1866,32.914547,,1841898,
Croatia,HRV,1867,33.208935,,1858372,
Croatia,HRV,1868,33.50595,,1874993,
Croatia,HRV,1869,33.80563,,1891763,
Croatia,HRV,1870,34.10797,,1908682,
Croatia,HRV,1871,34.41303,,1925753,
Croatia,HRV,1872,34.720818,,1942977,
Croatia,HRV,1873,35.03136,,1960355,
Croatia,HRV,1874,35.344673,,1977888,
Croatia,HRV,1875,35.660793,,1995578,
Croatia,HRV,1876,35.979736,,2013426,
Croatia,HRV,1877,36.301517,,2031433,
Croatia,HRV,1878,36.626198,,2049602,
Croatia,HRV,1879,36.95377,,2067933,
Croatia,HRV,1880,37.284275,,2086428,
Croatia,HRV,1881,37.617744,,2105089,
Croatia,HRV,1882,37.95418,,2123916,
Croatia,HRV,1883,38.29362,,2142911,
Croatia,HRV,1884,38.636116,,2162077,
Croatia,HRV,1885,38.981667,,2181414,
Croatia,HRV,1886,39.330288,,2200923,
Croatia,HRV,1887,39.68204,,2220607,
Croatia,HRV,1888,40.036957,,2240468,
Croatia,HRV,1889,40.395016,,2260505,
Croatia,HRV,1890,40.75629,,2280722,
Croatia,HRV,1891,41.1208,,2301120,
Croatia,HRV,1892,41.488564,,2321700,
Croatia,HRV,1893,41.859615,,2342464,
Croatia,HRV,1894,42.23399,,2363414,
Croatia,HRV,1895,42.611706,,2384551,
Croatia,HRV,1896,42.992798,,2405877,
Croatia,HRV,1897,43.37729,,2427393,
Croatia,HRV,1898,43.765224,,2449102,
Croatia,HRV,1899,44.15663,,2471005,
Croatia,HRV,1900,44.551556,,2493105,
